_id,relese,color,director,critic,duration,director_facebook,actor_3_facebook,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,production houses,week1,week2,week3,week4,isActive,music,stars.0,stars.1,stars.2,stars.3,stars.4
1,13-06-1998,,James Cameron,723,178,0,855,Joel David Moore,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,886204,4834,Wes Studi,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA,PG-13,237000001,1998,936,7.9,1.120835,33000,The Weinstein Company,28.103,67.888,37.319,48.732,1,James Horner,0,0,1,1,1
2,14-11-1968,Color,Gore Verbinski,302,169,563,1000,Orlando Bloom,40000,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,471220,48350,Jack Davenport,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,English,USA,PG-13,300000000,1968,5000,7.1,2.370591809,0,The Weinstein Company,0.323,4.543,69.805,2.022,0,Lorne Balfe,1,1,1,1,1
3,01-11-1969,Color,Sam Mendes,602,148,0,161,Rory Kinnear,11000,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre,275868,11700,Stephanie Sigman,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,245000000,1969,393,6.8,2.022457101,85000,Independent,29.811,97.568,12.883,0.502,0,Thomas Newman,0,0,0,1,0
4,13-03-1977,Color,Christopher Nolan,813,164,22000,23000,Christian Bale,27000,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises,1144337,106759,Joseph Gordon-Levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,PG-13,250000000,1977,23000,8.5,1.178821504,164000,Disney,74.391,76.182,62.271,0.362,1,,1,1,0,0,0
5,28-02-2001,,Doug Walker,,,131,,Rob Walker,131,,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens,8,143,,0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,Canada,,,2001,12,7.1,1.323596068,0,Fox,50.864,79.767,25.178,39.018,1,John Williams,1,1,0,0,1
6,21-07-1965,Color,Andrew Stanton,462,132,475,530,Samantha Morton,640,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,212204,1873,Polly Walker,1,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,PG-13,263700000,1965,632,6.6,2.103939087,24000,20th Century Fox,94.885,61.663,64.056,16.328,1,Michael Giacchino,1,1,1,1,1
7,16-05-1990,Color,Sam Raimi,392,156,0,4000,James Franco,24000,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,383056,46055,Kirsten Dunst,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,English,USA,PG-13,258000000,1990,11000,6.2,2.305530641,0,Disney,49.352,88.384,43.782,8.155,0,Christopher Young,1,0,1,1,0
8,18-07-1971,Color,Nathan Greno,324,100,15,284,Donna Murphy,799,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,294810,2036,M.C. Gainey,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,PG,260000000,1971,553,7.8,2.133924229,29000,Independent,47.766,68.111,32.725,6.232,1,Alan Menken,0,1,0,0,1
9,15-05-1976,Color,Joss Whedon,635,141,0,19000,Robert Downey Jr.,26000,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,462669,92000,Scarlett Johansson,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,PG-13,250000000,1976,21000,7.5,1.877056704,118000,Independent,61.289,33.403,38.954,22.222,1,Brian Tyler,1,0,0,1,1
10,05-06-1964,Color,David Yates,375,153,282,10000,Daniel Radcliffe,25000,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,321795,58753,Rupert Grint,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,250000000,1964,11000,7.5,1.206639454,10000,Warner Bros.,0.062,89.447,53.728,21.924,1,Nicholas Hooper,0,0,1,0,1
11,23-09-1982,Color,Zack Snyder,673,183,0,2000,Lauren Cohan,15000,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,371639,24450,Alan D. Purwin,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,PG-13,250000000,1982,4000,6.9,2.40581849,197000,Independent,30.245,8.061,51.964,3.523,0,WaterTower,0,1,1,0,1
12,01-09-2005,Color,Bryan Singer,434,169,0,903,Marlon Brando,18000,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,240396,29991,Frank Langella,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA,PG-13,209000000,2005,10000,6.1,2.50176606,0,Independent,83.261,0.707,3.825,5.379,1,John Williams,0,0,1,1,1
13,25-05-1984,Color,Marc Forster,403,106,395,393,Mathieu Amalric,451,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace,330784,2023,Rory Kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,PG-13,200000000,1984,412,6.7,2.921944859,0,Summit,65.496,81.995,45.36,36.368,1,David Arnold,0,1,0,1,0
14,14-02-1988,Color,Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,48486,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225000000,1988,5000,7.3,2.516786459,5000,Independent,58.51,87.556,0.803,2.497,1,Hans Zimmer,1,0,0,0,1
15,07-06-1980,,Gore Verbinski,,150,563,1000,Ruth Wilson,40000,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger,181792,45757,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215000000,1980,2000,6.5,2.049508332,48000,Summit,105.768,44.445,74.777,38.381,0,Hans Zimmer,0,0,0,1,1
16,04-08-1998,Color,Zack Snyder,733,143,0,748,Christopher Meloni,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,548573,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225000000,1998,3000,7.2,2.269864721,118000,Paramount,88.024,15.52,19.095,36.016,0,Hans Zimmer,1,1,1,1,1
17,15-08-1998,Color,Andrew Adamson,258,150,80,201,Pierfrancesco Favino,22000,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,149922,22697,Damián Alcázar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,225000000,1998,216,6.6,1.720342257,0,Disney,98.365,44.405,35.247,26.151,1,Harry Gregson-Williams,1,1,0,0,1
18,01-06-1991,Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,995415,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220000000,1991,21000,8.1,1.014251209,123000,Warner Bros.,90.384,55.017,72.602,31.011,1,Alan Silvestri,0,0,1,1,1
19,11-12-1987,Color,Rob Marshall,448,136,252,1000,Sam Claflin,40000,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,370704,54083,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250000000,1987,11000,6.7,1.829249773,58000,Paramount,74.747,53.769,10.221,37.365,1,Hans Zimmer,1,0,0,1,0
20,01-01-1966,Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,268154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,1966,816,6.8,2.022072222,40000,Paramount,32.77,76.435,71.695,4.399,0,Danny Elfman,1,1,1,0,1
21,22-04-1986,Color,Peter Jackson,422,164,0,773,Adam Brown,5000,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,354228,9152,James Nesbitt,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,250000000,1986,972,7.5,2.540424456,65000,Warner Bros.,10.552,54.994,37.919,46.014,1,Howard Shore,0,0,1,0,1
22,26-07-1988,Color,Marc Webb,599,153,464,963,Andrew Garfield,15000,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,451803,28489,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230000000,1988,10000,7,2.533509628,56000,CBS,56.418,50.842,55.458,24.347,0,James Horner,1,1,1,0,0
